Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
CO;MT;ALTA FLORESTA;POSTO AVENIDA ALTA FLORESTA LTDA; 08.735.867/0001-05;AVENIDA ARIOSTO DA RIVA;2561;LOTE AC-16/2;CANTEIRO CENTRAL;78580-000;ETANOL;04/01/2017;3,1;2,3935;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;POSTO AVENIDA ALTA FLORESTA LTDA; 08.735.867/0001-05;AVENIDA ARIOSTO DA RIVA;2561;LOTE AC-16/2;CANTEIRO CENTRAL;78580-000;DIESEL;04/01/2017;3,68;2,9245;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;POSTO AVENIDA ALTA FLORESTA LTDA; 08.735.867/0001-05;AVENIDA ARIOSTO DA RIVA;2561;LOTE AC-16/2;CANTEIRO CENTRAL;78580-000;DIESEL S10;04/01/2017;3,88;3,0682;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;AUTO POSTO BURIOL LTDA; 04.481.758/0001-40;AVENIDA ARIOSTO DA RIVA;S/N;LOTE AC 35/2;CENTRO;78580-000;GASOLINA;04/01/2017;4,28;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;AUTO POSTO BURIOL LTDA; 04.481.758/0001-40;AVENIDA ARIOSTO DA RIVA;S/N;LOTE AC 35/2;CENTRO;78580-000;ETANOL;04/01/2017;3,07;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;AUTO POSTO BURIOL LTDA; 04.481.758/0001-40;AVENIDA ARIOSTO DA RIVA;S/N;LOTE AC 35/2;CENTRO;78580-000;DIESEL;04/01/2017;3,66;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;AUTO POSTO BURIOL LTDA; 04.481.758/0001-40;AVENIDA ARIOSTO DA RIVA;S/N;LOTE AC 35/2;CENTRO;78580-000;DIESEL S10;04/01/2017;3,86;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;AUTO POSTO CANINDE LTDA; 07.799.460/0001-70;RUA ACEROLA;880;;SETOR AP-H4;78580-000;GASOLINA;04/01/2017;4,25;;R$ / litro;BRANCA
CO;MT;ALTA FLORESTA;AUTO POSTO CANINDE LTDA; 07.799.460/0001-70;RUA ACEROLA;880;;SETOR AP-H4;78580-000;ETANOL;04/01/2017;3,07;;R$ / litro;BRANCA
CO;MT;ALTA FLORESTA;AUTO POSTO CANINDE LTDA; 07.799.460/0001-70;RUA ACEROLA;880;;SETOR AP-H4;78580-000;DIESEL;04/01/2017;3,6;;R$ / litro;BRANCA
CO;MT;ALTA FLORESTA;AUTO POSTO CANINDE LTDA; 07.799.460/0001-70;RUA ACEROLA;880;;SETOR AP-H4;78580-000;DIESEL S10;04/01/2017;3,8;;R$ / litro;BRANCA
CO;MT;ALTA FLORESTA;AUTO POSTO APARECIDA DO NORTE LTDA; 86.807.609/0003-54;RUA U-4, CANTEIRO CENTRAL;S/N;;CENTRO;78580-000;GASOLINA;04/01/2017;4,27;3,31;R$ / litro;BRANCA
CO;MT;ALTA FLORESTA;AUTO POSTO APARECIDA DO NORTE LTDA; 86.807.609/0003-54;RUA U-4, CANTEIRO CENTRAL;S/N;;CENTRO;78580-000;ETANOL;04/01/2017;3,1;2,472;R$ / litro;BRANCA
CO;MT;ALTA FLORESTA;AUTO POSTO APARECIDA DO NORTE LTDA; 86.807.609/0003-54;RUA U-4, CANTEIRO CENTRAL;S/N;;CENTRO;78580-000;DIESEL;04/01/2017;3,67;2,87;R$ / litro;BRANCA
CO;MT;ALTA FLORESTA;AUTO POSTO APARECIDA DO NORTE LTDA; 86.807.609/0003-54;RUA U-4, CANTEIRO CENTRAL;S/N;;CENTRO;78580-000;DIESEL S10;04/01/2017;3,79;2,985;R$ / litro;BRANCA
CO;MT;ALTA FLORESTA;AUTO POSTO FLORESTA LTDA; 06.555.374/0001-50;AVENIDA MATO GROSSO;1325;;SETOR NW1;78580-000;GASOLINA;04/01/2017;4,28;3,4579;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;AUTO POSTO FLORESTA LTDA; 06.555.374/0001-50;AVENIDA MATO GROSSO;1325;;SETOR NW1;78580-000;ETANOL;04/01/2017;3,06;2,5668;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;AUTO POSTO FLORESTA LTDA; 06.555.374/0001-50;AVENIDA MATO GROSSO;1325;;SETOR NW1;78580-000;DIESEL;04/01/2017;3,67;2,9263;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;AUTO POSTO FLORESTA LTDA; 06.555.374/0001-50;AVENIDA MATO GROSSO;1325;;SETOR NW1;78580-000;DIESEL S10;04/01/2017;3,81;2,9302;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;VIDOTTO & MOLINA LTDA; 32.985.244/0001-67;RUA PAPA JOÃO XXIII;777;B-5;SETOR B;78580-000;GASOLINA;04/01/2017;4,25;3,4849;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;VIDOTTO & MOLINA LTDA; 32.985.244/0001-67;RUA PAPA JOÃO XXIII;777;B-5;SETOR B;78580-000;ETANOL;04/01/2017;3,08;2,4649;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;VIDOTTO & MOLINA LTDA; 32.985.244/0001-67;RUA PAPA JOÃO XXIII;777;B-5;SETOR B;78580-000;DIESEL;04/01/2017;3,6;3,0618;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;VIDOTTO & MOLINA LTDA; 32.985.244/0001-67;RUA PAPA JOÃO XXIII;777;B-5;SETOR B;78580-000;DIESEL S10;04/01/2017;3,77;3,1435;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;POSTO SAMUCA LTDA; 24.966.244/0001-91;AVENIDA ARIOSTO DA RIVA;1681;ESQUINA C/ RUA G;CENTRO;78580-000;GASOLINA;04/01/2017;4,28;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;POSTO SAMUCA LTDA; 24.966.244/0001-91;AVENIDA ARIOSTO DA RIVA;1681;ESQUINA C/ RUA G;CENTRO;78580-000;ETANOL;04/01/2017;3,07;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;POSTO SAMUCA LTDA; 24.966.244/0001-91;AVENIDA ARIOSTO DA RIVA;1681;ESQUINA C/ RUA G;CENTRO;78580-000;DIESEL;04/01/2017;3,66;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;POSTO SAMUCA LTDA; 24.966.244/0001-91;AVENIDA ARIOSTO DA RIVA;1681;ESQUINA C/ RUA G;CENTRO;78580-000;DIESEL S10;04/01/2017;3,86;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;CASAGRANDA DERIVADOS DE PETROLEO LTDA; 01.594.553/0001-82;RODOVIA MT 208;S/N;;SETOR TREVO;78580-000;GASOLINA;04/01/2017;4,27;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;CASAGRANDA DERIVADOS DE PETROLEO LTDA; 01.594.553/0001-82;RODOVIA MT 208;S/N;;SETOR TREVO;78580-000;ETANOL;04/01/2017;3,1;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;CASAGRANDA DERIVADOS DE PETROLEO LTDA; 01.594.553/0001-82;RODOVIA MT 208;S/N;;SETOR TREVO;78580-000;DIESEL;04/01/2017;3,66;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;ALTA FLORESTA;CASAGRANDA DERIVADOS DE PETROLEO LTDA; 01.594.553/0001-82;RODOVIA MT 208;S/N;;SETOR TREVO;78580-000;DIESEL S10;04/01/2017;3,86;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CACERES;PAULO SERGIO DIAS - POSTO; 09.136.878/0001-23;RUA DOS OPERÁRIOS;22;;CENTRO;78200-000;GASOLINA;02/01/2017;3,69;;R$ / litro;BRANCA
CO;MT;CACERES;PAULO SERGIO DIAS - POSTO; 09.136.878/0001-23;RUA DOS OPERÁRIOS;22;;CENTRO;78200-000;ETANOL;02/01/2017;2,69;;R$ / litro;BRANCA
CO;MT;CACERES;PAULO SERGIO DIAS - POSTO; 09.136.878/0001-23;RUA DOS OPERÁRIOS;22;;CENTRO;78200-000;DIESEL;02/01/2017;3,2;;R$ / litro;BRANCA
CO;MT;CACERES;AUTO POSTO MIRR LTDA.; 02.774.978/0001-36;RUA DONA ALBERTINA;885;;CAVALHADA;78200-000;GASOLINA;02/01/2017;3,949;;R$ / litro;IPIRANGA
CO;MT;CACERES;AUTO POSTO MIRR LTDA.; 02.774.978/0001-36;RUA DONA ALBERTINA;885;;CAVALHADA;78200-000;ETANOL;02/01/2017;2,857;;R$ / litro;IPIRANGA
CO;MT;CACERES;AUTO POSTO MIRR LTDA.; 02.774.978/0001-36;RUA DONA ALBERTINA;885;;CAVALHADA;78200-000;DIESEL;02/01/2017;3,299;;R$ / litro;IPIRANGA
CO;MT;CACERES;N.L. PETRÓLEO LTDA; 03.691.787/0001-73;RUA SETE DE SETEMBRO;175;ESQUINA C/ RUA DA TAPAGEM;CENTRO;78200-000;GASOLINA;02/01/2017;3,75;;R$ / litro;IDAZA
CO;MT;CACERES;N.L. PETRÓLEO LTDA; 03.691.787/0001-73;RUA SETE DE SETEMBRO;175;ESQUINA C/ RUA DA TAPAGEM;CENTRO;78200-000;ETANOL;02/01/2017;2,75;;R$ / litro;IDAZA
CO;MT;CACERES;N.L. PETRÓLEO LTDA; 03.691.787/0001-73;RUA SETE DE SETEMBRO;175;ESQUINA C/ RUA DA TAPAGEM;CENTRO;78200-000;DIESEL S10;02/01/2017;3,52;;R$ / litro;IDAZA
CO;MT;CACERES;AUTO POSTO EVEREST LTDA.; 05.086.854/0001-56;RODOVIA BR 174;S/N;KM 30;BAIRRO CARAMUJO;78200-000;GASOLINA;02/01/2017;3,89;3,3036;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CACERES;AUTO POSTO EVEREST LTDA.; 05.086.854/0001-56;RODOVIA BR 174;S/N;KM 30;BAIRRO CARAMUJO;78200-000;ETANOL;02/01/2017;2,78;2,3723;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CACERES;AUTO POSTO EVEREST LTDA.; 05.086.854/0001-56;RODOVIA BR 174;S/N;KM 30;BAIRRO CARAMUJO;78200-000;DIESEL;02/01/2017;3,29;2,8884;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CACERES;AUTO POSTO EVEREST LTDA.; 05.086.854/0001-56;RODOVIA BR 174;S/N;KM 30;BAIRRO CARAMUJO;78200-000;DIESEL S10;02/01/2017;3,39;3,0152;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CACERES;COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA; 03.927.792/0001-32;AVENIDA SAO LUIZ;100;;JD SAO LUIZ;78200-000;GASOLINA;02/01/2017;3,89;;R$ / litro;RAIZEN
CO;MT;CACERES;COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA; 03.927.792/0001-32;AVENIDA SAO LUIZ;100;;JD SAO LUIZ;78200-000;ETANOL;02/01/2017;2,79;;R$ / litro;RAIZEN
CO;MT;CACERES;COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA; 03.927.792/0001-32;AVENIDA SAO LUIZ;100;;JD SAO LUIZ;78200-000;DIESEL;02/01/2017;3,29;;R$ / litro;RAIZEN
CO;MT;CACERES;COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA; 03.927.792/0001-32;AVENIDA SAO LUIZ;100;;JD SAO LUIZ;78200-000;DIESEL S10;02/01/2017;3,34;;R$ / litro;RAIZEN
CO;MT;CACERES;AUTO POSTO TUIUIU LTDA; 01.250.440/0001-60;RUA PADRE CASSEMIRO;1350;;CENTRO;78200-000;GASOLINA;02/01/2017;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CACERES;AUTO POSTO TUIUIU LTDA; 01.250.440/0001-60;RUA PADRE CASSEMIRO;1350;;CENTRO;78200-000;ETANOL;02/01/2017;2,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CACERES;AUTO POSTO TUIUIU LTDA; 01.250.440/0001-60;RUA PADRE CASSEMIRO;1350;;CENTRO;78200-000;DIESEL;02/01/2017;3,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CACERES;AUTO POSTO TUIUIU LTDA; 01.250.440/0001-60;RUA PADRE CASSEMIRO;1350;;CENTRO;78200-000;DIESEL S10;02/01/2017;3,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0011-32;AVENIDA FERNANDO CORREA DA COSTA;4,881;;PARQUE OHARA;78080-300;GASOLINA;04/01/2017;3,644;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0011-32;AVENIDA FERNANDO CORREA DA COSTA;4,881;;PARQUE OHARA;78080-300;ETANOL;04/01/2017;2,677;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0011-32;AVENIDA FERNANDO CORREA DA COSTA;4,881;;PARQUE OHARA;78080-300;DIESEL S10;04/01/2017;3,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;LEBLON - COMERCIO E TRANSPORTE DE COMBUSTIVEIS LTDA - ME; 07.039.893/0001-28;AVENIDA MIGUEL SUTIL;2690;;JARDIM LEBLON;78060-000;GASOLINA;04/01/2017;3,799;;R$ / litro;BRANCA
CO;MT;CUIABA;LEBLON - COMERCIO E TRANSPORTE DE COMBUSTIVEIS LTDA - ME; 07.039.893/0001-28;AVENIDA MIGUEL SUTIL;2690;;JARDIM LEBLON;78060-000;ETANOL;04/01/2017;2,699;;R$ / litro;BRANCA
CO;MT;CUIABA;LEBLON - COMERCIO E TRANSPORTE DE COMBUSTIVEIS LTDA - ME; 07.039.893/0001-28;AVENIDA MIGUEL SUTIL;2690;;JARDIM LEBLON;78060-000;DIESEL;04/01/2017;3,199;;R$ / litro;BRANCA
CO;MT;CUIABA;LEBLON - COMERCIO E TRANSPORTE DE COMBUSTIVEIS LTDA - ME; 07.039.893/0001-28;AVENIDA MIGUEL SUTIL;2690;;JARDIM LEBLON;78060-000;DIESEL S10;04/01/2017;3,499;;R$ / litro;BRANCA
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0010-51;AVENIDA JORNALISTA ARQUIMEDES PEREIRA LIMA;2291;;BOA ESPERANCA;78068-305;GASOLINA;04/01/2017;3,622;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0010-51;AVENIDA JORNALISTA ARQUIMEDES PEREIRA LIMA;2291;;BOA ESPERANCA;78068-305;ETANOL;04/01/2017;2,622;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0010-51;AVENIDA JORNALISTA ARQUIMEDES PEREIRA LIMA;2291;;BOA ESPERANCA;78068-305;DIESEL S10;04/01/2017;3,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0002-41;AVENIDA FERNANDO CORREA DA COSTA;2055;LOTE  08, 09 E 10;BOA ESPERANCA;78068-600;GASOLINA;04/01/2017;3,622;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0002-41;AVENIDA FERNANDO CORREA DA COSTA;2055;LOTE  08, 09 E 10;BOA ESPERANCA;78068-600;ETANOL;04/01/2017;2,622;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0002-41;AVENIDA FERNANDO CORREA DA COSTA;2055;LOTE  08, 09 E 10;BOA ESPERANCA;78068-600;DIESEL S10;04/01/2017;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0003-22;AVENIDA HISTORIADOR RUBENS DE MENDONCA;3075;;ALVORADA;78050-907;GASOLINA;04/01/2017;3,622;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0003-22;AVENIDA HISTORIADOR RUBENS DE MENDONCA;3075;;ALVORADA;78050-907;ETANOL;04/01/2017;2,622;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL AMAZONIA DE PETROLEO EIRELI; 09.001.879/0003-22;AVENIDA HISTORIADOR RUBENS DE MENDONCA;3075;;ALVORADA;78050-907;DIESEL;04/01/2017;3,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;EAP POSTOS DE COMBUSTIVEIS LTDA; 08.245.901/0001-55;AVENIDA RUI BARBOSA;665;;RECANTO DOS PASSAROS;78075-202;GASOLINA;04/01/2017;3,799;3,26;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;EAP POSTOS DE COMBUSTIVEIS LTDA; 08.245.901/0001-55;AVENIDA RUI BARBOSA;665;;RECANTO DOS PASSAROS;78075-202;ETANOL;04/01/2017;2,639;2,29;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;EAP POSTOS DE COMBUSTIVEIS LTDA; 08.245.901/0001-55;AVENIDA RUI BARBOSA;665;;RECANTO DOS PASSAROS;78075-202;DIESEL;04/01/2017;3,399;2,8;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;L N N BARROSO EIRELI; 05.978.447/0001-53;AVENIDA HISTORIADOR RUBENS DE MENDONCA;6805;;JARDIM PARAISO;78058-000;GASOLINA;04/01/2017;3,699;;R$ / litro;BRANCA
CO;MT;CUIABA;L N N BARROSO EIRELI; 05.978.447/0001-53;AVENIDA HISTORIADOR RUBENS DE MENDONCA;6805;;JARDIM PARAISO;78058-000;ETANOL;04/01/2017;2,699;;R$ / litro;BRANCA
CO;MT;CUIABA;L N N BARROSO EIRELI; 05.978.447/0001-53;AVENIDA HISTORIADOR RUBENS DE MENDONCA;6805;;JARDIM PARAISO;78058-000;DIESEL S10;04/01/2017;3,499;;R$ / litro;BRANCA
CO;MT;CUIABA;AUTO POSTO VITORIA LTDA; 07.628.437/0001-13;RUA PARNAIBA;S/N;;PRAIEIRO;78070-000;GASOLINA;04/01/2017;3,622;3,24;R$ / litro;BRANCA
CO;MT;CUIABA;AUTO POSTO VITORIA LTDA; 07.628.437/0001-13;RUA PARNAIBA;S/N;;PRAIEIRO;78070-000;ETANOL;04/01/2017;2,653;2,2;R$ / litro;BRANCA
CO;MT;CUIABA;AUTO POSTO VITORIA LTDA; 07.628.437/0001-13;RUA PARNAIBA;S/N;;PRAIEIRO;78070-000;DIESEL;04/01/2017;3,139;2,85;R$ / litro;BRANCA
CO;MT;CUIABA;COMERCIAL DE COMBUSTIVEIS SANTA EDWIGES LTDA; 01.877.629/0002-68;AVENIDA FERNANDO CORREA DA COSTA;5058;;VISTA ALEGRE;78085-700;GASOLINA;04/01/2017;3,799;3,378;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL DE COMBUSTIVEIS SANTA EDWIGES LTDA; 01.877.629/0002-68;AVENIDA FERNANDO CORREA DA COSTA;5058;;VISTA ALEGRE;78085-700;ETANOL;04/01/2017;2,699;2,381;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL DE COMBUSTIVEIS SANTA EDWIGES LTDA; 01.877.629/0002-68;AVENIDA FERNANDO CORREA DA COSTA;5058;;VISTA ALEGRE;78085-700;DIESEL S10;04/01/2017;3,399;3,152;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;M.A. COMÉRCIO DE COMBUSTÍVEIS LTDA; 07.857.062/0001-63;AVENIDA MIGUEL SUTIL;5050;;JARDIM LEBRON;78060-000;GASOLINA;04/01/2017;3,625;3,24;R$ / litro;BRANCA
CO;MT;CUIABA;M.A. COMÉRCIO DE COMBUSTÍVEIS LTDA; 07.857.062/0001-63;AVENIDA MIGUEL SUTIL;5050;;JARDIM LEBRON;78060-000;ETANOL;04/01/2017;2,653;2,2;R$ / litro;BRANCA
CO;MT;CUIABA;M.A. COMÉRCIO DE COMBUSTÍVEIS LTDA; 07.857.062/0001-63;AVENIDA MIGUEL SUTIL;5050;;JARDIM LEBRON;78060-000;DIESEL S10;04/01/2017;3,159;2,848;R$ / litro;BRANCA
CO;MT;CUIABA;G. J. G. DERIVADOS DE PETROLEO LTDA; 08.667.423/0002-52;AVENIDA DOS TRABALHADORES;4895;E;JD. TRÊS LAGOAS;78058-688;GASOLINA;04/01/2017;3,799;;R$ / litro;RAIZEN
CO;MT;CUIABA;G. J. G. DERIVADOS DE PETROLEO LTDA; 08.667.423/0002-52;AVENIDA DOS TRABALHADORES;4895;E;JD. TRÊS LAGOAS;78058-688;ETANOL;04/01/2017;2,699;;R$ / litro;RAIZEN
CO;MT;CUIABA;G. J. G. DERIVADOS DE PETROLEO LTDA; 08.667.423/0001-71;AVENIDA CARMINDO DE CAMPOS;1621;;JARDIM PAULISTA;78065-310;GASOLINA;04/01/2017;3,779;;R$ / litro;RAIZEN
CO;MT;CUIABA;G. J. G. DERIVADOS DE PETROLEO LTDA; 08.667.423/0001-71;AVENIDA CARMINDO DE CAMPOS;1621;;JARDIM PAULISTA;78065-310;ETANOL;04/01/2017;2,699;;R$ / litro;RAIZEN
CO;MT;CUIABA;G. J. G. DERIVADOS DE PETROLEO LTDA; 08.667.423/0001-71;AVENIDA CARMINDO DE CAMPOS;1621;;JARDIM PAULISTA;78065-310;DIESEL S10;04/01/2017;3,579;;R$ / litro;RAIZEN
CO;MT;CUIABA;CAMBARROS COM. DE COMBUSTÍVEIS E DERIV. DE PET. LTDA.; 36.917.250/0003-08;RUA TRÊS;539;ESQ. C/ AV. BALNEÁRIO DOUTOR MEIRELES;ALTOS DO COXIPO;78088-100;GASOLINA;04/01/2017;3,647;;R$ / litro;BRANCA
CO;MT;CUIABA;CAMBARROS COM. DE COMBUSTÍVEIS E DERIV. DE PET. LTDA.; 36.917.250/0003-08;RUA TRÊS;539;ESQ. C/ AV. BALNEÁRIO DOUTOR MEIRELES;ALTOS DO COXIPO;78088-100;ETANOL;04/01/2017;2,599;;R$ / litro;BRANCA
CO;MT;CUIABA;AUTO POSTO ATACADAO LTDA; 08.055.617/0001-16;AVENIDA FERNANDO CORREA DA COSTA;7975;;COXIPO;78088-970;GASOLINA;04/01/2017;3,62;3,24;R$ / litro;BRANCA
CO;MT;CUIABA;AUTO POSTO ATACADAO LTDA; 08.055.617/0001-16;AVENIDA FERNANDO CORREA DA COSTA;7975;;COXIPO;78088-970;ETANOL;04/01/2017;2,65;2,2;R$ / litro;BRANCA
CO;MT;CUIABA;AUTO POSTO ATACADAO LTDA; 08.055.617/0001-16;AVENIDA FERNANDO CORREA DA COSTA;7975;;COXIPO;78088-970;DIESEL;04/01/2017;3,079;2,8;R$ / litro;BRANCA
CO;MT;CUIABA;COMERCIO DE COMBUSTIVEIS PIONEIRA LTDA; 06.646.496/0001-51;RODOVIA PALMIRO PAES DE BARROS  KM 02;S/N;;JD. JOCKEI CLUB;78095-330;GASOLINA;04/01/2017;3,619;3,27;R$ / litro;BRANCA
CO;MT;CUIABA;COMERCIO DE COMBUSTIVEIS PIONEIRA LTDA; 06.646.496/0001-51;RODOVIA PALMIRO PAES DE BARROS  KM 02;S/N;;JD. JOCKEI CLUB;78095-330;ETANOL;04/01/2017;2,639;2,28;R$ / litro;BRANCA
CO;MT;CUIABA;COMERCIO DE COMBUSTIVEIS PIONEIRA LTDA; 06.646.496/0001-51;RODOVIA PALMIRO PAES DE BARROS  KM 02;S/N;;JD. JOCKEI CLUB;78095-330;DIESEL;04/01/2017;3,269;2,831;R$ / litro;BRANCA
CO;MT;CUIABA;COMERCIO DE COMBUSTIVEIS PIONEIRA LTDA; 06.646.496/0001-51;RODOVIA PALMIRO PAES DE BARROS  KM 02;S/N;;JD. JOCKEI CLUB;78095-330;DIESEL S10;04/01/2017;3,359;;R$ / litro;BRANCA
CO;MT;CUIABA;FRC COMERCIO DE COMBUSTIVEIS LTDA; 07.321.021/0001-58;AVENIDA FERNANDO CORREA DA COSTA;5573;;PARQUE OHARA;78080-300;GASOLINA;04/01/2017;3,899;;R$ / litro;RAIZEN
CO;MT;CUIABA;FRC COMERCIO DE COMBUSTIVEIS LTDA; 07.321.021/0001-58;AVENIDA FERNANDO CORREA DA COSTA;5573;;PARQUE OHARA;78080-300;ETANOL;04/01/2017;2,699;;R$ / litro;RAIZEN
CO;MT;CUIABA;FRC COMERCIO DE COMBUSTIVEIS LTDA; 07.321.021/0001-58;AVENIDA FERNANDO CORREA DA COSTA;5573;;PARQUE OHARA;78080-300;DIESEL;04/01/2017;3,599;;R$ / litro;RAIZEN
CO;MT;CUIABA;FRC COMERCIO DE COMBUSTIVEIS LTDA; 07.321.021/0001-58;AVENIDA FERNANDO CORREA DA COSTA;5573;;PARQUE OHARA;78080-300;DIESEL S10;04/01/2017;3,699;;R$ / litro;RAIZEN
CO;MT;CUIABA;JGJ COMERCIO DE PETROLEO LTDA; 06.539.780/0001-29;AVENIDA MIGUEL SUTIL;4708;;ALVORADA;78060-000;GASOLINA;04/01/2017;3,779;3,26;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;JGJ COMERCIO DE PETROLEO LTDA; 06.539.780/0001-29;AVENIDA MIGUEL SUTIL;4708;;ALVORADA;78060-000;ETANOL;04/01/2017;2,699;2,29;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;JGJ COMERCIO DE PETROLEO LTDA; 06.539.780/0001-29;AVENIDA MIGUEL SUTIL;4708;;ALVORADA;78060-000;DIESEL;04/01/2017;3,399;2,8;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;JGJ COMERCIO DE PETROLEO LTDA; 06.539.780/0001-29;AVENIDA MIGUEL SUTIL;4708;;ALVORADA;78060-000;DIESEL S10;04/01/2017;3,488;2,88;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
